0,0,156,340,4
0,324,252,628,4
0,776,4,780,4
0,780,4,784,4
4,700,8,720,4
4,724,8,748,4
4,916,8,964,4
4,968,12,1000,4
24,752,36,788,1
24,856,40,916,1
24,924,40,940,1
24,952,40,992,1
24,1004,40,1024,1
28,692,36,748,1
40,668,56,752,1
40,756,52,812,1
48,872,56,892,1
48,936,68,944,1
48,980,52,996,1
48,1000,52,1004,1
48,1004,52,1008,1
52,896,68,932,1
56,948,68,980,1
56,988,68,996,1
56,1000,64,1020,1
60,872,68,884,1
64,676,72,700,2
64,704,72,748,2
64,752,72,780,2
64,784,68,788,2
64,788,68,792,2
64,804,72,816,2
64,832,68,836,2
64,836,68,840,2
68,656,76,672,2
76,884,92,924,1
76,948,92,1020,1
80,664,88,668,2
80,664,88,672,2
80,676,88,696,2
80,708,88,720,2
80,724,84,728,2
80,728,84,732,2
80,736,88,748,2
80,752,88,768,2
80,808,88,840,2
80,928,92,944,1
92,668,104,716,2
92,720,100,756,2
92,760,100,768,2
92,780,96,784,2
92,784,96,788,2
92,808,100,824,2
92,832,96,836,2
92,836,96,840,2
96,796,100,800,2
96,800,100,804,2
104,920,108,960,2
104,964,108,1000,2
108,644,112,648,2
108,648,112,652,2
108,664,112,668,2
108,668,112,672,2
108,680,116,704,2
108,708,116,724,2
108,728,116,760,2
108,764,116,780,2
108,832,112,836,2
108,836,112,840,2
120,760,124,776,2
120,780,128,788,2
120,792,124,804,2
120,828,128,840,2
124,648,128,652,2
124,652,128,656,2
124,676,132,712,2
124,732,128,752,2
124,944,136,1012,2
128,896,140,908,2
128,912,136,940,2
136,668,148,696,2
136,700,148,716,2
136,724,148,752,2
136,764,144,796,2
136,828,144,840,2
136,756,144,796,2
144,1004,160,1024,2
148,892,156,908,2
148,916,152,920,2
148,936,152,940,2
148,940,152,944,2
148,952,152,956,2
152,920,156,924,2
152,956,156,960,2
152,976,156,988,2
152,104,184,124,2
116,0,384,260,4,2
148,272,276,320,4
160,676,164,680,2
160,680,164,684,2
164,872,172,884,2
164,888,172,900,2
164,908,172,920,2
164,908,172,924,2
164,928,172,948,2
164,952,172,996,2
164,1000,172,1024,2
168,712,172,716,2
168,716,172,720,2
168,724,176,744,2
168,764,172,768,2
172,688,176,692,2
172,692,176,696,2
172,764,176,768,2
172,772,176,784,2
176,976,188,996,2
176,1000,188,1024,2
180,744,184,748,2
180,748,184,752,2
180,764,184,776,2
180,780,192,792,2
180,832,184,836,2
180,884,184,888,2
180,888,184,892,2
180,896,184,908,2
180,928,184,932,2
180,932,184,936,2
184,660,188,664,2
184,664,188,668,2
184,684,188,704,2
184,836,188,840,2
192,916,200,928,2
192,940,196,944,2
192,944,196,948,2
192,976,200,1020,2
196,864,200,868,2
196,868,200,872,2
200,660,204,664,2
200,664,204,668,2
208,808,216,828,2
208,896,216,908,2
208,920,216,936,2
208,940,216,952,2
208,968,216,984,2
208,996,216,1024,2
212,676,216,680,2
212,680,216,684,2
